customer_id,customer_name,gender,age,annual_household_income,who_you_usually_shop_for,how_often_you_shopped_groceries_in_the_past_three_mnths,how_often_you_shopped_clothing_shoes_accessories_in_the_past_three_mnths,how_often_you_shopped_home_furniture_appliances_in_the_past_three_mnths,how_often_you_shopped_health_wellness_beauty_in_the_past_three_mnths,you_prefer_shopping_groceries_instore,you_prefer_shopping_groceries_website,you_prefer_shopping_groceries_with_the_app,you_prefer_shopping_clothing_shoes_accessories_instore,you_prefer_shopping_clothing_shoes_accessories_website,you_prefer_shopping_clothing_shoes_accessories_with_the_app,you_prefer_shopping_home_furniture_appliances_instore,you_prefer_shopping_home_furniture_appliances_website,you_prefer_shopping_home_furniture_appliances_with_the_app,you_prefer_shopping_health_wellness_beauty_instore,you_prefer_shopping_health_wellness_beauty_website,you_prefer_shopping_health_wellness_beauty_with_the_app,you_have_used_the_emporium_app_to_shop,how_much_do_you_spend_on_each_emporium_trip,price_of_items_you_buy_on_each_emporium_trip,do_you_use_bnpl,do_you_use_rewards_card,do_you_use_credit_card,do_you_use_cashback_debit_card,where_else_do_you_shop_target,where_else_do_you_shop_home_depot,where_else_do_you_shop_walgreens,where_else_do_you_shop_amazon_go,where_else_do_you_shop_lowe's,where_else_do_you_shop_kroger,where_else_do_you_shop_costco,where_else_do_you_shop_kohl's,where_else_do_you_shop_best_buy,where_else_do_you_shop_macy's,where_else_do_you_shop_albertsons,how_much_do_you_spend_on_each_trip_to_competitors,age_category,income_category,numeric_how_often_you_shopped_groceries_in_the_past_three_mnths,numeric_how_often_you_shopped_clothing_shoes_accessories_in_the_past_three_mnths,numeric_how_often_you_shopped_home_furniture_appliances_in_the_past_three_mnths,numeric_how_often_you_shopped_health_wellness_beauty_in_the_past_three_mnths,highest_frequency,app_conversion,emporium_spend_category,number_of_competitors,competitor_spend_category,number_of_money_services_used
14265799,James Lee,Male,49,132377,My spouse and I,Weekly,Monthly,Never,Never,,Online,,In-Store,,,In-Store,,,In-Store,,,Yes,123,All discounted,,Rewards card,,,Target,,Walgreens,,,,Costco,,Best Buy,,,58,45 to 54,"$125,000 to $149,999",12,3,0,0,12,Churned,$100 and above,4,$50 to $99,1
13999315,Harper White,Female,32,94945,"My spouse, kids and I",Weekly,Monthly,Once or twice,Once or twice,In-Store,,,,Online,,,Online,,In-Store,,,Yes,44,"Mostly discounted, some full price",,Rewards card,,,,,,,,,,,Best Buy,,,118,25 to 34,"$75,000 to $99,999",12,3,2,2,12,Churned,$30 to $49,1,$100 to $149,1
22575562,David Taylor,Male,49,126582,Myself,More than once per week,Monthly,Monthly,Once or twice,In-Store,,,,Online,,In-Store,,,In-Store,,,No,74,All full price,,,,,,,,,,,,,,,,43,45 to 54,"$125,000 to $149,999",36,3,3,2,36,Not used,$50 to $99,0,$30 to $49,0
39345092,Anthony White,Male,41,88444,"My spouse, kids and I",More than once per week,Never,Never,Monthly,In-Store,,,,,,,,,,,,Yes,81,"Mostly discounted, some full price",,Rewards card,,,Target,,,,,,Costco,,,,,92,35 to 44,"$75,000 to $99,999",36,0,0,3,36,Churned,$50 to $99,2,$50 to $99,1
41227216,Amelia Martin,Female,22,103050,Myself,Every two weeks,Once or twice,Never,Never,In-Store,,,In-Store,,,,,,,,,Yes,10,"Mostly full price, some discounted",,Rewards card,,,,,Walgreens,,,Kroger,,,Best Buy,Macy's,,104,Under 25,"$100,000 to $124,999",6,2,0,0,6,Churned,Under $30,4,$100 to $149,1
77827638,Joseph Jackson,Male,44,108025,"My spouse, kids and I",Weekly,Every two weeks,Monthly,Once or twice,In-Store,,,In-Store,,,In-Store,,,In-Store,,,Yes,29,"Mostly full price, some discounted",,Rewards card,,Debit card,Target,Home Depot,,,,,,,,,,74,35 to 44,"$100,000 to $124,999",12,6,3,2,12,Churned,Under $30,2,$50 to $99,2
90801586,John Lee,Male,49,134260,My spouse and I,Weekly,Once or twice,Once or twice,Once or twice,In-Store,Online,App,In-Store,,,In-Store,,,,,,Yes,31,"Mostly full price, some discounted",,Rewards card,,,Target,,,,,Kroger,,,,,,49,45 to 54,"$125,000 to $149,999",12,2,2,2,12,Converted,$30 to $49,2,$30 to $49,1
13561597,Emma Lee,Female,45,61933,My spouse and I,More than once per week,Monthly,Monthly,Monthly,,Online,,In-Store,,,In-Store,,,In-Store,,,Yes,49,"Mostly full price, some discounted",,,Credit card,,Target,,,,,,,,Best Buy,,,39,45 to 54,"$50,000 to $74,999",36,3,3,3,36,Churned,$30 to $49,2,$30 to $49,1
85329037,Madison Lopez,Female,33,57147,"My spouse, kids and I",Every two weeks,Once or twice,Never,Once or twice,In-Store,,,,Online,,In-Store,,,,,,Yes,66,"Mostly full price, some discounted",bnpl,Rewards card,,Debit card,Target,,,,,,,Kohl's,,Macy's,,66,25 to 34,"$50,000 to $74,999",6,2,0,2,6,Churned,$50 to $99,3,$50 to $99,3
36687537,Elizabeth Brown,Female,50,96341,"My spouse, kids and I",Once or twice,Once or twice,Never,Once or twice,,,,,Online,,,,,,,,Yes,91,All discounted,,Rewards card,,Debit card,,,,,,,,Kohl's,Best Buy,,,94,45 to 54,"$75,000 to $99,999",2,2,0,2,2,Churned,$50 to $99,2,$50 to $99,2
97226012,Matthew Thomas,Male,57,118886,"My spouse, kids and I",Every two weeks,Once or twice,Never,Once or twice,,Online,,In-Store,,,In-Store,,,,,,Yes,73,"Mostly discounted, some full price",,,Credit card,,Target,,,,,,,Kohl's,Best Buy,,,63,55 and above,"$100,000 to $124,999",6,2,0,2,6,Churned,$50 to $99,3,$50 to $99,1
83140807,James Hernandez,Male,59,79053,"My spouse, kids and I",Monthly,Monthly,Once or twice,Never,In-Store,Online,,,Online,,,Online,,,Online,,Yes,68,"Mostly full price, some discounted",,Rewards card,,,Target,,,,,Kroger,,,Best Buy,,,48,55 and above,"$75,000 to $99,999",3,3,2,0,3,Churned,$50 to $99,3,$30 to $49,1
66306997,John Rodriguez,Male,36,156814,"My spouse, kids and I",Once or twice,Never,Never,Never,In-Store,,,,,,,,,,,,No,80,All full price,,,,,,,,,,,,,,,,113,35 to 44,"$150,000 and above",2,0,0,0,2,Not used,$50 to $99,0,$100 to $149,0
39587039,Isabella Martin,Female,54,68415,"My spouse, kids and I",Once or twice,Monthly,Never,Never,In-Store,,,,Online,,,,,,,,Yes,19,"Mostly discounted, some full price",,Rewards card,,,Target,,,,,,,,Best Buy,,,40,45 to 54,"$50,000 to $74,999",2,3,0,0,3,Churned,Under $30,2,$30 to $49,1
70291817,Michael Lopez,Male,50,140976,Buying for others,Once or twice,Once or twice,Never,Never,,Online,,,Online,,,,,,,,Yes,98,All discounted,bnpl,,,Debit card,Target,Home Depot,,,,,,,Best Buy,,,45,45 to 54,"$125,000 to $149,999",2,2,0,0,2,Churned,$50 to $99,3,$30 to $49,2
89089901,Abigail Lopez,Female,32,86940,"My spouse, kids and I",Once or twice,Once or twice,Never,Never,In-Store,,,,Online,,,,,,,,Yes,104,All full price,,,,,,,,,,,,,,,,26,25 to 34,"$75,000 to $99,999",2,2,0,0,2,Churned,$100 and above,0,Under $30,0
47338124,Robert Jones,Male,40,85474,My spouse and I,More than once per week,Monthly,Monthly,Once or twice,In-Store,,,In-Store,,,In-Store,,,In-Store,,,Yes,80,"Mostly full price, some discounted",,Rewards card,,,Target,,,,,,,,Best Buy,,,21,35 to 44,"$75,000 to $99,999",36,3,3,2,36,Churned,$50 to $99,2,Under $30,1
10872248,Mia Miller,Female,39,68657,"My spouse, kids and I",More than once per week,Every two weeks,Monthly,Every two weeks,In-Store,,,In-Store,,,,Online,,In-Store,,,Yes,68,"Mostly full price, some discounted",,Rewards card,,,,,,,,,,Kohl's,Best Buy,,,40,35 to 44,"$50,000 to $74,999",36,6,3,6,36,Churned,$50 to $99,2,$30 to $49,1
31429110,John White,Male,38,142427,My spouse and I,More than once per week,Once or twice,Once or twice,Once or twice,In-Store,,,In-Store,,,In-Store,,,In-Store,,,Yes,58,"Mostly full price, some discounted",,Rewards card,,,,,,,,,,,,,,95,35 to 44,"$125,000 to $149,999",36,2,2,2,36,Churned,$50 to $99,0,$50 to $99,1
66722344,Andrew Moore,Male,31,93633,Myself,Weekly,Once or twice,Once or twice,Once or twice,,Online,,In-Store,,,In-Store,,,In-Store,,,No,79,All full price,,,,,,,,,,,,,,,,48,25 to 34,"$75,000 to $99,999",12,2,2,2,12,Not used,$50 to $99,0,$30 to $49,0
55667651,Jane Brown,Female,42,120211,"My spouse, kids and I",Weekly,Monthly,Once or twice,Never,,Online,,,,,,,,,,,Yes,32,"Mostly full price, some discounted",,Rewards card,,,Target,Home Depot,,,,Kroger,,Kohl's,Best Buy,,,110,35 to 44,"$100,000 to $124,999",12,3,2,0,12,Churned,$30 to $49,5,$100 to $149,1
47295260,Mia Wilson,Female,42,124155,Myself,Weekly,Once or twice,Never,Once or twice,,Online,,,Online,,,Online,,,,,No,59,All full price,,,,,,,,,,,,,,,,45,35 to 44,"$100,000 to $124,999",12,2,0,2,12,Not used,$50 to $99,0,$30 to $49,0
30868105,Ava Johnson,Female,44,69247,"My spouse, kids and I",Weekly,Monthly,Never,Never,In-Store,,App,In-Store,,App,,,,,,,Yes,9,"Mostly full price, some discounted",,Rewards card,,,Target,Home Depot,,,,,Costco,Kohl's,Best Buy,,,40,35 to 44,"$50,000 to $74,999",12,3,0,0,12,Converted,Under $30,5,$30 to $49,1
38898923,Ava Thompson,Female,43,142145,"My spouse, kids and I",Weekly,Monthly,Monthly,Once or twice,In-Store,,,,,App,,,App,,,App,Yes,68,"Mostly full price, some discounted",,,,Debit card,Target,,,,,,,Kohl's,Best Buy,,,73,35 to 44,"$125,000 to $149,999",12,3,3,2,12,Converted,$50 to $99,3,$50 to $99,1
55176955,Emily Williams,Female,27,87844,"My spouse, kids and I",Weekly,Once or twice,Once or twice,Once or twice,,,App,In-Store,,,In-Store,,,In-Store,,,Yes,64,"Mostly full price, some discounted",,Rewards card,,,Target,,,,,,,,Best Buy,,,58,25 to 34,"$75,000 to $99,999",12,2,2,2,12,Converted,$50 to $99,2,$50 to $99,1
23718431,Evelyn Williams,Female,39,108549,"My spouse, kids and I",Monthly,Every two weeks,Once or twice,Once or twice,In-Store,,,In-Store,Online,,In-Store,,,In-Store,,,Yes,52,All discounted,,,,Debit card,,,,,,,,,Best Buy,,,64,35 to 44,"$100,000 to $124,999",3,6,2,2,6,Churned,$50 to $99,1,$50 to $99,1
22448136,William Jones,Male,42,61669,"My spouse, kids and I",Weekly,Once or twice,Never,Once or twice,In-Store,,,,Online,,,Online,,,,,Yes,35,"Mostly discounted, some full price",,Rewards card,,,,,,,,,,,,,,56,35 to 44,"$50,000 to $74,999",12,2,0,2,12,Churned,$30 to $49,0,$50 to $99,1
60992979,Noah Jackson,Male,34,124500,My spouse and I,Weekly,Once or twice,Once or twice,Once or twice,In-Store,,,In-Store,,,In-Store,,,In-Store,,,Yes,60,"Mostly full price, some discounted",,Rewards card,,,,,,,,,,,,,,20,25 to 34,"$100,000 to $124,999",12,2,2,2,12,Churned,$50 to $99,0,Under $30,1
22981052,James Rodriguez,Male,34,143195,"My spouse, kids and I",Every two weeks,Monthly,Once or twice,Once or twice,In-Store,,,In-Store,,,In-Store,,,In-Store,,,Yes,71,"Mostly discounted, some full price",,Rewards card,,,Target,Home Depot,,,,,,Kohl's,Best Buy,,,25,25 to 34,"$125,000 to $149,999",6,3,2,2,6,Churned,$50 to $99,4,Under $30,1
58181396,Harper Davis,Female,30,129797,Myself,More than once per week,Once or twice,Once or twice,Once or twice,In-Store,,App,,Online,,,Online,,In-Store,Online,,Yes,96,"Mostly discounted, some full price",,Rewards card,,Debit card,,,Walgreens,,,Kroger,,,Best Buy,,,50,25 to 34,"$125,000 to $149,999",36,2,2,2,36,Converted,$50 to $99,3,$50 to $99,2
56164955,Robert Gonzalez,Male,41,78507,Corporate gifting,More than once per week,Never,Never,Never,,,App,,,,,,,,,,Yes,100,All full price,,Rewards card,,Debit card,Target,,,,,,,,,,,84,35 to 44,"$75,000 to $99,999",36,0,0,0,36,Converted,$100 and above,1,$50 to $99,2
91030736,Abigail Taylor,Female,34,66200,"My spouse, kids and I",Monthly,Once or twice,Once or twice,Once or twice,In-Store,,,,Online,,,Online,,,Online,,Yes,50,"Mostly full price, some discounted",,,,Debit card,Target,,,,,,,Kohl's,,,,40,25 to 34,"$50,000 to $74,999",3,2,2,2,3,Churned,$50 to $99,2,$30 to $49,1
45503389,Mia Hernandez,Female,35,126107,"My spouse, kids and I",Weekly,Once or twice,Once or twice,Once or twice,In-Store,Online,App,In-Store,Online,App,In-Store,Online,App,In-Store,Online,App,Yes,39,"Mostly full price, some discounted",,Rewards card,Credit card,Debit card,Target,,,,,,,,Best Buy,Macy's,,48,35 to 44,"$125,000 to $149,999",12,2,2,2,12,Converted,$30 to $49,3,$30 to $49,3
15831819,Ryan Brown,Male,32,56083,"My spouse, kids and I",Once or twice,Monthly,Once or twice,Once or twice,In-Store,,,In-Store,Online,App,In-Store,,,In-Store,Online,App,Yes,33,All full price,,,,,,,,,,,,,,,,30,25 to 34,"$50,000 to $74,999",2,3,2,2,3,Converted,$30 to $49,0,$30 to $49,0
71662963,Ava Garcia,Female,29,69274,"My spouse, kids and I",Every two weeks,Once or twice,Once or twice,Once or twice,In-Store,,,In-Store,Online,,,Online,,In-Store,,,Yes,79,All discounted,,Rewards card,,,,,,,,,Costco,,,Macy's,,95,25 to 34,"$50,000 to $74,999",6,2,2,2,6,Churned,$50 to $99,2,$50 to $99,1
81971316,David Martinez,Male,36,167090,Myself,Weekly,Once or twice,Never,Monthly,In-Store,Online,,In-Store,,,In-Store,Online,,,,,Yes,41,"Mostly discounted, some full price",,Rewards card,,Debit card,Target,,,,,Kroger,,,,Macy's,,30,35 to 44,"$150,000 and above",12,2,0,3,12,Churned,$30 to $49,3,$30 to $49,2
26753883,Jane Thompson,Female,35,119160,Myself,Once or twice,More than once per week,Never,Never,,Online,,,Online,,,,,In-Store,,,No,88,All full price,,,,,,,,,,,,,,,,71,35 to 44,"$100,000 to $124,999",2,36,0,0,36,Not used,$50 to $99,0,$50 to $99,0
60806024,Christopher Thompson,Male,53,92670,My spouse and I,More than once per week,Monthly,Once or twice,Once or twice,In-Store,,,In-Store,,,In-Store,,,In-Store,,,Yes,55,"Mostly full price, some discounted",,Rewards card,,Debit card,,,,,,,,Kohl's,,,,21,45 to 54,"$75,000 to $99,999",36,3,2,2,36,Churned,$50 to $99,1,Under $30,2
20576383,Christopher Smith,Male,53,89444,My spouse and I,Weekly,Once or twice,Once or twice,Once or twice,In-Store,,,In-Store,,,,Online,,In-Store,,,No,76,All full price,,,,,,,,,,,,,,,,40,45 to 54,"$75,000 to $99,999",12,2,2,2,12,Not used,$50 to $99,0,$30 to $49,0
84093639,David Gonzalez,Male,55,93817,My spouse and I,More than once per week,Once or twice,Monthly,Once or twice,In-Store,,,In-Store,,,In-Store,,,In-Store,,,Yes,48,All full price,,Rewards card,,Debit card,Target,,,,,,,Kohl's,Best Buy,,Albertsons,29,55 and above,"$75,000 to $99,999",36,2,3,2,36,Churned,$30 to $49,4,Under $30,2
49349722,Alice Garcia,Female,37,59141,Myself,More than once per week,More than once per week,Monthly,More than once per week,In-Store,,,In-Store,,,In-Store,,,In-Store,,,No,42,All full price,,,,,,,,,,,,,,,,10,35 to 44,"$50,000 to $74,999",36,36,3,36,36,Not used,$30 to $49,0,Under $30,0
94374605,David Johnson,Male,26,116636,My spouse and I,More than once per week,Every two weeks,Monthly,Monthly,,,App,In-Store,,,In-Store,,,In-Store,,,Yes,79,"Mostly discounted, some full price",,Rewards card,,Debit card,Target,Home Depot,,,,,Costco,,Best Buy,,,19,25 to 34,"$100,000 to $124,999",36,6,3,3,36,Converted,$50 to $99,4,Under $30,2
93016315,Elizabeth Williams,Female,39,143157,My spouse and I,Monthly,Once or twice,Never,Once or twice,In-Store,,,,Online,,,Online,,,,,Yes,87,"Mostly discounted, some full price",,Rewards card,Credit card,Debit card,Target,Home Depot,,,,,,,,,Albertsons,94,35 to 44,"$125,000 to $149,999",3,2,0,2,3,Churned,$50 to $99,3,$50 to $99,3
58537831,Ava Rodriguez,Female,38,62270,"My spouse, kids and I",Every two weeks,Monthly,Monthly,Once or twice,,,App,In-Store,,,In-Store,,,In-Store,,,Yes,97,"Mostly discounted, some full price",,Rewards card,,,Target,Home Depot,,,,,,,,Macy's,,155,35 to 44,"$50,000 to $74,999",6,3,3,2,6,Converted,$50 to $99,3,$150 and above,1
87490893,Evelyn Davis,Female,49,98627,My spouse and I,More than once per week,Once or twice,Never,Once or twice,In-Store,,,,,,,,,,,,No,64,All full price,,,,,,,,,,,,,,,,7,45 to 54,"$75,000 to $99,999",36,2,0,2,36,Not used,$50 to $99,0,Under $30,0
35808537,William Thompson,Male,52,100898,"My spouse, kids and I",Weekly,Monthly,Once or twice,Once or twice,In-Store,,,,Online,,In-Store,,,,Online,,Yes,50,"Mostly discounted, some full price",,,,Debit card,,,,,,,,,,,,44,45 to 54,"$100,000 to $124,999",12,3,2,2,12,Churned,$50 to $99,0,$30 to $49,1
19335534,Noah Garcia,Male,34,83861,Myself,Weekly,Monthly,Once or twice,Once or twice,,Online,,,Online,,In-Store,,,,Online,,Yes,50,All full price,,Rewards card,Credit card,Debit card,Target,,,,,,,,,Macy's,,70,25 to 34,"$75,000 to $99,999",12,3,2,2,12,Churned,$50 to $99,2,$50 to $99,3
16150444,Noah Thomas,Male,34,90844,Myself,Once or twice,Never,Never,Never,In-Store,Online,App,In-Store,,,In-Store,,,In-Store,,,Yes,37,"Mostly full price, some discounted",,Rewards card,,,,,Walgreens,,,Kroger,,Kohl's,Best Buy,,,108,25 to 34,"$75,000 to $99,999",2,0,0,0,2,Converted,$30 to $49,4,$100 to $149,1
98753260,Robert Brown,Male,50,75666,"My spouse, kids and I",Every two weeks,Once or twice,Once or twice,Once or twice,In-Store,,,,Online,,,Online,,In-Store,,,Yes,44,"Mostly discounted, some full price",,Rewards card,,,,Home Depot,,,,,,,,,Albertsons,66,45 to 54,"$75,000 to $99,999",6,2,2,2,6,Churned,$30 to $49,2,$50 to $99,1
40587988,Michael Lee,Male,23,113849,"My spouse, kids and I",Every two weeks,Monthly,Once or twice,Once or twice,In-Store,,,In-Store,,,In-Store,,,In-Store,,,Yes,73,"Mostly full price, some discounted",,Rewards card,,,Target,,,,,,Costco,,Best Buy,,,61,Under 25,"$100,000 to $124,999",6,3,2,2,6,Churned,$50 to $99,3,$50 to $99,1
48840994,Harper Anderson,Female,23,54826,"My spouse, kids and I",Weekly,Once or twice,Never,Never,In-Store,Online,App,,,App,,,,,,,Yes,82,"Mostly discounted, some full price",,Rewards card,Credit card,,Target,Home Depot,,,,,Costco,Kohl's,Best Buy,,Albertsons,132,Under 25,"$50,000 to $74,999",12,2,0,0,12,Converted,$50 to $99,6,$100 to $149,2
20709497,Harper Thomas,Female,32,200242,"My spouse, kids and I",More than once per week,Monthly,Once or twice,Once or twice,In-Store,,App,In-Store,,,In-Store,,,In-Store,,,Yes,57,"Mostly full price, some discounted",,Rewards card,,,Target,Home Depot,,,,Kroger,,,,,,71,25 to 34,"$150,000 and above",36,3,2,2,36,Converted,$50 to $99,3,$50 to $99,1
41244663,Amelia Johnson,Female,36,163869,My spouse and I,Weekly,Once or twice,Once or twice,Never,In-Store,,,In-Store,,,,,,,,,Yes,95,"Mostly full price, some discounted",,Rewards card,,,Target,Home Depot,Walgreens,,,Kroger,,Kohl's,Best Buy,,Albertsons,55,35 to 44,"$150,000 and above",12,2,2,0,12,Churned,$50 to $99,7,$50 to $99,1
23556182,Michael Johnson,Male,52,100772,"My spouse, kids and I",Weekly,Once or twice,Once or twice,Once or twice,,,App,In-Store,,,In-Store,,,In-Store,,,Yes,95,"Mostly discounted, some full price",,Rewards card,,Debit card,Target,Home Depot,,,,,,,,,,18,45 to 54,"$100,000 to $124,999",12,2,2,2,12,Converted,$50 to $99,2,Under $30,2
61019678,Charlotte Martinez,Female,22,116965,My spouse and I,Weekly,Once or twice,Monthly,Monthly,In-Store,,,In-Store,,,In-Store,,,In-Store,,,Yes,62,"Mostly full price, some discounted",,Rewards card,,,,Home Depot,,Amazon Go,,,,,Best Buy,,,79,Under 25,"$100,000 to $124,999",12,2,3,3,12,Churned,$50 to $99,3,$50 to $99,1
47308985,Michael Garcia,Male,38,138200,My spouse and I,Monthly,Never,Never,Never,In-Store,,App,,,,,,,,,,Yes,104,All full price,,,,,,,,,,,,,,,,7,35 to 44,"$125,000 to $149,999",3,0,0,0,3,Converted,$100 and above,0,Under $30,0
70855700,Robert Davis,Male,47,83057,Myself,Every two weeks,Monthly,Once or twice,Once or twice,In-Store,,,In-Store,,,,Online,,In-Store,,,Yes,80,"Mostly full price, some discounted",,Rewards card,,,,,,,,,,Kohl's,Best Buy,,,46,45 to 54,"$75,000 to $99,999",6,3,2,2,6,Churned,$50 to $99,2,$30 to $49,1
95320121,Ryan Jones,Male,23,98393,Myself,Every two weeks,Never,Once or twice,Never,,Online,,,,,,,,In-Store,,,Yes,33,"Mostly full price, some discounted",,,,,,,,,,,,,,,,70,Under 25,"$75,000 to $99,999",6,0,2,0,6,Churned,$30 to $49,0,$50 to $99,0
58966946,Harper Miller,Female,41,92187,"My spouse, kids and I",Once or twice,Never,Never,Never,In-Store,,App,,,,,,,,,,Yes,76,"Mostly discounted, some full price",bnpl,Rewards card,,Debit card,Target,Home Depot,,,,,,,,,,66,35 to 44,"$75,000 to $99,999",2,0,0,0,2,Converted,$50 to $99,2,$50 to $99,3
31831063,Madison Hernandez,Female,32,39757,My spouse and I,Weekly,Never,Never,Once or twice,In-Store,,App,,,,In-Store,,,,,,Yes,39,"Mostly discounted, some full price",,Rewards card,,,Target,Home Depot,,,,,,,Best Buy,,,11,25 to 34,"Under $50,000",12,0,0,2,12,Converted,$30 to $49,3,Under $30,1
