location,neighborhoods,geometry,population,table_date
"Albuquerque, New Mexico",Piedras Marcadas,"POLYGON ((-106.6818915 35.1754397, -106.6814087 35.1751983, -106.680883 35.1748697, -106.6806577 35.1746811, -106.6805987 35.1745101, -106.6806416 35.1740979, -106.6802553 35.1738127, -106.679971 35.1736811, -106.6798852 35.1737732, -106.6796974 35.1739004, -106.6786138 35.1739135, -106.6776751 35.1747949, -106.6769026 35.1756107, -106.6769562 35.1758299, -106.6772191 35.1760799, -106.6776751 35.1764921, -106.6779433 35.1764921, -106.6792093 35.176229, -106.6814141 35.1758387, -106.6815479 35.1758078, -106.6817308 35.1757714, -106.6818432 35.175694, -106.6818915 35.1754397))",27,2023-11-27
"Albuquerque, New Mexico",Mark Twain,"POLYGON ((-106.5746533 35.0946327, -106.5746527 35.0927826, -106.5725343 35.0927521, -106.572535 35.0944855, -106.5725359 35.0945651, -106.5733204 35.0945911, -106.5746533 35.0946327))",1913,2023-11-27
"Albuquerque, New Mexico",Supper Rock,"POLYGON ((-106.4919945 35.0738148, -106.4919403 35.0737659, -106.4918824 35.0737628, -106.4918441 35.0738049, -106.4918077 35.0737544, -106.4917068 35.0737751, -106.4916648 35.073814, -106.4916853 35.0738576, -106.4916405 35.073866, -106.4916199 35.0738951, -106.4915854 35.0738997, -106.4915564 35.073928, -106.4915947 35.0739402, -106.4916302 35.0739387, -106.4916563 35.0739257, -106.4916713 35.0739463, -106.49169 35.0739394, -106.4917049 35.0739761, -106.4917358 35.0739692, -106.4917358 35.0740052, -106.4917582 35.0740212, -106.4918815 35.0739907, -106.4919375 35.0739899, -106.4919478 35.0739708, -106.4919543 35.0738874, -106.4919226 35.073879, -106.491973 35.0738614, -106.4919945 35.0738148))",1773,2023-11-27
"Albuquerque, New Mexico",Matheson Park,"POLYGON ((-106.5244089 35.1118261, -106.5232544 35.1118207, -106.5221222 35.1127797, -106.5218714 35.1129559, -106.5221714 35.1134059, -106.5211736 35.114538, -106.5211951 35.1150207, -106.5214763 35.1150118, -106.5218495 35.1150032, -106.521843 35.1143553, -106.5223365 35.1137533, -106.5231629 35.1130038, -106.5237562 35.1125603, -106.5243908 35.1125204, -106.5244089 35.1118261))",325,2023-11-27
"Albuquerque, New Mexico",Sycamore,"POLYGON ((-106.5535102 35.1460299, -106.5522013 35.1439068, -106.5509862 35.144399, -106.550364 35.1434164, -106.5497095 35.143741, -106.548768 35.1448894, -106.5489048 35.1451798, -106.548296 35.1460036, -106.5484033 35.1462404, -106.5480358 35.1466449, -106.5485079 35.1473642, -106.5488941 35.1480046, -106.5535102 35.1460299))",199,2023-11-27
"Albuquerque, New Mexico",North Domingo Baca,"POLYGON ((-106.5244433 35.1792959, -106.5244326 35.1779711, -106.5243871 35.1776404, -106.5242386 35.177557, -106.5234187 35.177474, -106.523076 35.1774293, -106.5229757 35.1773135, -106.5229475 35.1772257, -106.5229508 35.177108, -106.5230011 35.1770308, -106.5232975 35.1769933, -106.5234104 35.1769667, -106.5234898 35.1768536, -106.5234174 35.1767955, -106.5230902 35.1768086, -106.5227696 35.1770597, -106.5226972 35.1776297, -106.5229426 35.177736, -106.5235649 35.1778391, -106.5238707 35.1780934, -106.5238546 35.1796576, -106.5237312 35.1797398, -106.5225711 35.179993, -106.5225001 35.180152, -106.5225422 35.1802372, -106.5232444 35.1801706, -106.5240538 35.1800609, -106.5241923 35.1800105, -106.5243037 35.1799125, -106.5244433 35.1792959))",261,2023-11-27
"Albuquerque, New Mexico",Wells Park,"POLYGON ((-106.6519519 35.0954678, -106.6514312 35.0954134, -106.6514123 35.095511, -106.6514254 35.0955327, -106.6514698 35.0955245, -106.6514685 35.0955953, -106.6514398 35.0956438, -106.6514 35.0956806, -106.6513589 35.0958247, -106.6514322 35.0958507, -106.6514716 35.0958813, -106.6514061 35.0962393, -106.6518191 35.096292, -106.6519519 35.0954678))",401,2023-11-27
"Albuquerque, New Mexico",Sombra del Monte,"POLYGON ((-106.5420236 35.1164115, -106.5394356 35.1163866, -106.5394548 35.117977, -106.5395124 35.118028, -106.541662 35.1180268, -106.541951 35.1180266, -106.5419578 35.1180227, -106.5420229 35.1179859, -106.5420236 35.1164115))",437,2023-11-27
"Albuquerque, New Mexico",Sandia,"POLYGON ((-106.5462284 35.0342777, -106.5462213 35.0340107, -106.5453102 35.0339137, -106.5452476 35.0329017, -106.5444229 35.0325862, -106.543991 35.0326148, -106.5432572 35.0328681, -106.5421606 35.0329507, -106.5415622 35.0330509, -106.5413161 35.0334758, -106.5410834 35.0337978, -106.5398023 35.0348724, -106.5396773 35.0351921, -106.5396695 35.0358829, -106.5395602 35.0363306, -106.5395211 35.0374051, -106.5404663 35.0381918, -106.5407631 35.0382877, -106.5410443 35.0382749, -106.5414819 35.0380838, -106.543046 35.0379456, -106.5461922 35.0380493, -106.5462284 35.0342777))",578,2023-11-27
"Albuquerque, New Mexico",Mossman,"POLYGON ((-106.5775431 35.1172319, -106.5775109 35.1172188, -106.5770629 35.1172144, -106.5770635 35.1171217, -106.5770752 35.1168234, -106.5766687 35.1168202, -106.575062 35.1168178, -106.5749586 35.1168175, -106.5749494 35.1165431, -106.5742049 35.1165191, -106.5695227 35.1165216, -106.5695259 35.1169384, -106.5690158 35.1169344, -106.5689696 35.1208932, -106.5700579 35.1208169, -106.5706319 35.1207703, -106.5707981 35.1207258, -106.5709636 35.1206243, -106.5713069 35.1204131, -106.5735948 35.1199393, -106.5738181 35.1199113, -106.5739261 35.1199205, -106.5741662 35.1199546, -106.5743632 35.1200382, -106.5745924 35.1201992, -106.5759847 35.1213938, -106.5761671 35.1214926, -106.5763221 35.1214927, -106.5775204 35.1214936, -106.5775431 35.1172319))",126,2023-11-27
"Albuquerque, New Mexico",Boyds-Leslie Park,"POLYGON ((-106.5744157 35.1309388, -106.5733557 35.1309368, -106.5733124 35.1317926, -106.5744003 35.1318077, -106.5744149 35.1309865, -106.5744157 35.1309388))",182,2023-11-27
"Albuquerque, New Mexico",West Old Town,"POLYGON ((-106.6881706 35.0997639, -106.6880761 35.0993954, -106.6876579 35.0991616, -106.6875346 35.0991737, -106.6872211 35.0995532, -106.6871621 35.0994786, -106.6870906 35.0995108, -106.6871045 35.099547, -106.6871109 35.099573, -106.6872695 35.0997615, -106.6873042 35.0996959, -106.6874115 35.0996388, -106.6876663 35.0997771, -106.6879238 35.099731, -106.6880311 35.0997836, -106.6881706 35.0997639))",308,2023-11-27
"Albuquerque, New Mexico",Avalon,"POLYGON ((-106.7391603 35.0849805, -106.7382162 35.0821535, -106.7368107 35.0821886, -106.7367892 35.0822588, -106.7368 35.0824871, -106.7368751 35.0826364, -106.7370789 35.0830227, -106.7377763 35.0849981, -106.7391603 35.0849805))",1092,2023-11-27
"Albuquerque, New Mexico",Paradise Hills,"POLYGON ((-106.6676697 35.1837108, -106.6676129 35.1836753, -106.6674292 35.1835584, -106.6670183 35.1839935, -106.6672593 35.1841455, -106.6676697 35.1837108))",10846,2023-11-27
"Albuquerque, New Mexico",Martineztown,"POLYGON ((-106.6412375 35.1013833, -106.6411946 35.1013504, -106.6381181 35.1011683, -106.6380671 35.1011771, -106.6380323 35.1012056, -106.6376889 35.102757, -106.637697 35.1027921, -106.6377319 35.1028075, -106.6389818 35.1028777, -106.6390017 35.1027897, -106.6395477 35.1020109, -106.6411007 35.1020987, -106.6412348 35.1014338, -106.6412375 35.1013833))",158,2023-11-27
"Albuquerque, New Mexico",Stardust Skies Park,"POLYGON ((-106.5632553 35.127498, -106.5632399 35.127487, -106.5628177 35.1272118, -106.5627307 35.1271126, -106.5626353 35.1269595, -106.5626058 35.126953, -106.562064 35.1271592, -106.561777 35.1272338, -106.5613184 35.1273281, -106.560959 35.1273676, -106.5607271 35.127378, -106.5599826 35.1273939, -106.5599585 35.1274136, -106.5599558 35.1289871, -106.5609016 35.1289734, -106.5622277 35.1289673, -106.562225 35.128607, -106.5622479 35.1283213, -106.5623096 35.1281151, -106.562433 35.1279374, -106.5626021 35.1277833, -106.5630591 35.1275565, -106.5632553 35.127498))",1159,2023-11-27
"Albuquerque, New Mexico",Netherwood Park,"POLYGON ((-106.6185379 35.1030291, -106.6185326 35.1026538, -106.6185245 35.1026319, -106.6185004 35.1026129, -106.616301 35.1026209, -106.6162607 35.1026231, -106.6162393 35.1026451, -106.6162151 35.1026802, -106.6162124 35.1027219, -106.6168481 35.1041182, -106.6168723 35.1041416, -106.6169045 35.1041438, -106.616942 35.1041328, -106.6172746 35.1040165, -106.6173363 35.103999, -106.617398 35.1039683, -106.6183824 35.1033085, -106.6184226 35.1032756, -106.6184628 35.103231, -106.6184923 35.1031747, -106.6185272 35.1031059, -106.6185379 35.1030291))",274,2023-11-27
"Albuquerque, New Mexico",San Jose,"POLYGON ((-106.6580607 35.027324, -106.6548549 35.0271825, -106.6537921 35.0270481, -106.6523922 35.0267863, -106.650569 35.0263617, -106.6467411 35.0254065, -106.6395886 35.0237738, -106.6390221 35.0237749, -106.639088 35.0242399, -106.6388087 35.0253003, -106.6385668 35.0266377, -106.6384544 35.034909, -106.6382816 35.0431866, -106.6383594 35.0453514, -106.6385408 35.0471836, -106.638584 35.0476293, -106.6385322 35.0483791, -106.6382643 35.0504518, -106.6380915 35.0523051, -106.638031 35.0555024, -106.6380742 35.056818, -106.6384631 35.0595271, -106.6398197 35.0598171, -106.641496 35.0603122, -106.6427576 35.0607507, -106.6433452 35.0608851, -106.6454104 35.0608356, -106.6455918 35.065638, -106.6504048 35.065836, -106.6518651 35.058558, -106.6530058 35.0523051, -106.653939 35.0468582, -106.6553042 35.0403285, -106.6564276 35.0343005, -106.65762 35.0290647, -106.6580607 35.027324))",1282,2023-11-27
"Albuquerque, New Mexico",Downtown,"POLYGON ((-106.6566387 35.0832773, -106.6564761 35.0832563, -106.6564092 35.0836031, -106.6565718 35.0836241, -106.6566387 35.0832773))",2087,2023-11-27
"Albuquerque, New Mexico",Montgomery Park,"POLYGON ((-106.5863246 35.1242522, -106.5862763 35.1242127, -106.583873 35.1242259, -106.5837228 35.1241864, -106.583578 35.1241294, -106.5834557 35.1240133, -106.583122 35.1235941, -106.5830308 35.1235765, -106.5829182 35.1236379, -106.5827841 35.1237696, -106.5826124 35.123967, -106.5824247 35.1243224, -106.5823659 35.1244122, -106.5823573 35.1244254, -106.5822895 35.1245179, -106.5822416 35.1245689, -106.5822107 35.1245991, -106.5821662 35.1246409, -106.5821373 35.1246391, -106.5820984 35.1246662, -106.5820149 35.124723, -106.5818869 35.1247838, -106.5817957 35.1248182, -106.5812438 35.12504, -106.5809226 35.1251604, -106.5806383 35.1252306, -106.5804504 35.125271, -106.5803106 35.1252958, -106.5802756 35.1253075, -106.5802742 35.1253443, -106.5803255 35.1259666, -106.580331 35.1261187, -106.5803524 35.1262756, -106.5803785 35.1264068, -106.5804613 35.1266215, -106.580674 35.1269931, -106.5807241 35.1270822, -106.5807671 35.1270822, -106.5808314 35.1270558, -106.5847271 35.1255446, -106.5850479 35.1254676, -106.5854716 35.1254237, -106.5862763 35.1254193, -106.5862961 35.1254121, -106.5863011 35.1254059, -106.5862964 35.1251639, -106.5863246 35.1242522))",47,2023-11-27
"Arlington, Texas",West,"POLYGON ((-97.1159593 32.7295531, -97.1154985 32.7295358, -97.1153299 32.7295342, -97.1152029 32.729528, -97.1151547 32.7296614, -97.1151493 32.7297742, -97.1152029 32.7299231, -97.115954 32.7299276, -97.1159593 32.7295531))",46763,2023-11-27
"Arlington, Texas",East,"POLYGON ((-97.0772526 32.7563944, -97.0771684 32.7562559, -97.0771076 32.7561371, -97.0770009 32.7560264, -97.0768244 32.7559919, -97.0766151 32.7559423, -97.0766306 32.7549519, -97.0749147 32.7549909, -97.0749089 32.7547824, -97.0740371 32.7547845, -97.0740336 32.7542466, -97.0734283 32.754161, -97.0722932 32.7541488, -97.0721827 32.7541718, -97.0717314 32.7543403, -97.0713073 32.7545302, -97.0704714 32.7545267, -97.070189 32.7544238, -97.0698055 32.754421, -97.0695242 32.7542814, -97.0698289 32.7525884, -97.0681459 32.7525835, -97.0679745 32.7529366, -97.0678324 32.7531874, -97.0677614 32.7533659, -97.0677029 32.7535578, -97.06746 32.7545691, -97.0673443 32.7550544, -97.0672989 32.7552002, -97.0672438 32.7553183, -97.0671805 32.7554261, -97.0670086 32.7556696, -97.0668942 32.7558026, -97.0665846 32.7560718, -97.0658265 32.7567144, -97.0655575 32.7570051, -97.0650196 32.75743, -97.0649877 32.7575069, -97.0657481 32.7581861, -97.0660588 32.7584056, -97.066523 32.7585925, -97.0666094 32.7586129, -97.0666232 32.7585875, -97.0668285 32.7586647, -97.067165 32.7587497, -97.0673865 32.7589506, -97.0676356 32.75904, -97.0678336 32.7590901, -97.0680255 32.7591141, -97.0681862 32.7591265, -97.069474 32.7591332, -97.0725879 32.7591347, -97.0728017 32.759132, -97.0730999 32.7591029, -97.0734061 32.7590307, -97.0734675 32.7590074, -97.0744768 32.7584232, -97.0754189 32.7578876, -97.0759524 32.7577962, -97.0762457 32.7572245, -97.0772526 32.7563944))",15658,2023-11-27
"Atlanta, Georgia",The Villages at Carver,"POLYGON ((-84.3932819 33.7105649, -84.3932474 33.710564, -84.3932558 33.710141, -84.3930957 33.7101384, -84.3930936 33.7101802, -84.3926457 33.7101732, -84.3926447 33.7103838, -84.3927859 33.7103847, -84.3927839 33.7104117, -84.3928602 33.7104134, -84.3928592 33.7105266, -84.3929314 33.7105257, -84.3929712 33.7105579, -84.3929596 33.7105692, -84.3929576 33.7106476, -84.392991 33.7106485, -84.3929889 33.7108034, -84.3929324 33.7108051, -84.3929283 33.7109148, -84.3932819 33.7109174, -84.3932819 33.7105649))",62,2023-11-27
"Atlanta, Georgia",Loring Heights,"POLYGON ((-84.3995971 33.798429, -84.3995381 33.7983387, -84.399435 33.7983493, -84.3989173 33.798463, -84.3979008 33.7984908, -84.3975427 33.7984474, -84.3974488 33.7984084, -84.3972825 33.7983148, -84.3972544 33.7983237, -84.3975507 33.7989522, -84.3976299 33.7990146, -84.3979182 33.7990258, -84.3981583 33.7990035, -84.3983366 33.7989533, -84.3985217 33.7988597, -84.3987549 33.7987299, -84.3990687 33.7986196, -84.3994388 33.7985304, -84.3995689 33.7984725, -84.3995971 33.798429))",1713,2023-11-27
"Atlanta, Georgia",Margaret Mitchell,"POLYGON ((-84.3847174 33.7814466, -84.3847164 33.7813731, -84.3846783 33.7813735, -84.3846777 33.7813294, -84.3845109 33.7813309, -84.3845125 33.7814485, -84.3847174 33.7814466))",1124,2023-11-27
"Atlanta, Georgia",Wildwood,"POLYGON ((-84.4579774 33.8959435, -84.4570984 33.8943667, -84.4523026 33.8969226, -84.4494594 33.8997545, -84.4500066 33.8999593, -84.4530794 33.8983823, -84.4532809 33.8982756, -84.4538031 33.8980064, -84.4539977 33.8979022, -84.4548668 33.8979289, -84.4579774 33.8959435))",1530,2023-11-27
"Atlanta, Georgia",Scotts Crossing,"POLYGON ((-84.4705619 33.8055477, -84.4704466 33.8051309, -84.4702401 33.8051109, -84.4698324 33.8051109, -84.4698808 33.805475, -84.4699616 33.8054731, -84.4699609 33.8055437, -84.4705619 33.8055477))",391,2023-11-27
"Atlanta, Georgia",Underwood Hills,"POLYGON ((-84.4181671 33.8046799, -84.4181634 33.8046798, -84.4171619 33.8046573, -84.4161946 33.804649, -84.4158484 33.8052686, -84.4153442 33.8059235, -84.4154679 33.8060226, -84.4157959 33.8062857, -84.4161148 33.8065414, -84.4165765 33.8069221, -84.416832 33.8071327, -84.4169055 33.8072062, -84.4169083 33.807209, -84.4171618 33.8065082, -84.4172766 33.8059482, -84.4181671 33.8046799))",309,2023-11-27
"Atlanta, Georgia",Benteen Park,"POLYGON ((-84.3643895 33.7150528, -84.3638804 33.715052, -84.3637206 33.7150517, -84.3629296 33.7150504, -84.3623539 33.7150495, -84.3622951 33.7165874, -84.3639151 33.7165892, -84.3639299 33.7159858, -84.3639324 33.7158816, -84.3643525 33.7158865, -84.3643895 33.7150528))",494,2023-11-27
"Atlanta, Georgia",English Avenue,"POLYGON ((-84.4130787 33.7714944, -84.4130761 33.7714252, -84.412961 33.7714283, -84.4129595 33.7713885, -84.4126069 33.7713977, -84.4126119 33.7715321, -84.4128053 33.771527, -84.4128099 33.7716505, -84.4128359 33.7716498, -84.4128422 33.7718168, -84.4128013 33.7718179, -84.4128039 33.7718867, -84.4128063 33.7719494, -84.4126916 33.7719524, -84.4126949 33.772041, -84.4127909 33.7720384, -84.4127912 33.7720465, -84.412907 33.7720435, -84.4129078 33.7720646, -84.4129617 33.7720632, -84.412961 33.7720449, -84.4130772 33.7720418, -84.4130745 33.7719714, -84.4130379 33.7719724, -84.4130343 33.7718781, -84.4130614 33.7718774, -84.4130581 33.7717897, -84.4130314 33.7717904, -84.4130271 33.7716765, -84.4130637 33.7716755, -84.4130604 33.7715894, -84.4130386 33.77159, -84.4130351 33.7714956, -84.4130787 33.7714944))",1465,2023-11-27
"Atlanta, Georgia",Chosewood Park,"POLYGON ((-84.3749434 33.7181612, -84.3748418 33.7181706, -84.3747395 33.7181802, -84.3745205 33.7181448, -84.3745303 33.7179548, -84.3745465 33.717638, -84.3732819 33.7176246, -84.3732567 33.7197979, -84.3731602 33.7200355, -84.3733255 33.7201403, -84.3748444 33.7199752, -84.3748545 33.7194225, -84.3748659 33.7190173, -84.3749064 33.7188809, -84.3749434 33.7181612))",486,2023-11-27
